id,age,sector,edu,marriage,occupation,race,sex,hours,country,target
3903,22,Private,Some-college,Never-married,Sales,White,Male,42,United-States,<=50K
3904,25,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,84,United-States,>50K
3905,29,Private,Some-college,Never-married,Machine-op-inspct,White,Male,45,United-States,<=50K
3906,33,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States,>50K
3907,31,Private,Doctorate,Never-married,Prof-specialty,White,Female,28,United-States,<=50K
3908,30,Local-gov,Masters,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,>50K
3909,55,Private,Bachelors,Married-civ-spouse,Sales,White,Male,40,United-States,<=50K
3910,36,Private,12th,Never-married,Exec-managerial,White,Male,50,United-States,<=50K
3911,28,Private,Bachelors,Never-married,Sales,White,Male,40,United-States,>50K
3912,42,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,>50K
3913,51,Private,Assoc-acdm,Divorced,Exec-managerial,White,Male,55,Germany,<=50K
3914,62,Local-gov,Bachelors,Divorced,Prof-specialty,Black,Female,40,United-States,<=50K
3915,65,Self-emp-inc,Some-college,Married-civ-spouse,Sales,White,Male,35,United-States,>50K
3916,23,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,40,United-States,<=50K
3917,47,Private,7th-8th,Married-civ-spouse,Craft-repair,Black,Male,60,United-States,>50K
3918,50,Self-emp-inc,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
3919,32,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3920,37,Federal-gov,Some-college,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
3921,31,Private,HS-grad,Never-married,Craft-repair,White,Male,40,United-States,>50K
3922,76,Private,10th,Widowed,Sales,Black,Female,12,United-States,<=50K
3923,54,Private,Bachelors,Divorced,Sales,Black,Female,60,United-States,<=50K
3924,31,Federal-gov,Bachelors,Divorced,Protective-serv,White,Male,50,United-States,>50K
3925,65,Self-emp-not-inc,Prof-school,Divorced,Prof-specialty,White,Male,40,United-States,<=50K
3926,30,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,60,Ireland,>50K
3927,21,Private,Some-college,Never-married,Prof-specialty,White,Female,10,United-States,<=50K
3928,40,Federal-gov,Masters,Married-civ-spouse,Tech-support,Asian-Pac-Islander,Male,40,Philippines,>50K
3929,26,State-gov,Some-college,Never-married,Craft-repair,White,Female,40,United-States,<=50K
3930,18,Private,11th,Never-married,Other-service,White,Female,8,United-States,<=50K
3931,34,Local-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,50,United-States,<=50K
3932,44,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,White,Male,60,United-States,<=50K
3933,30,Private,Assoc-acdm,Never-married,Tech-support,White,Female,40,United-States,<=50K
3934,36,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,White,Male,40,United-States,<=50K
3935,31,Private,Some-college,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
3936,22,Private,Some-college,Never-married,Sales,White,Male,20,United-States,<=50K
3937,23,Private,HS-grad,Never-married,Sales,Asian-Pac-Islander,Male,40,United-States,<=50K
3938,49,Private,Masters,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3939,39,Self-emp-not-inc,Bachelors,Separated,Craft-repair,White,Male,35,United-States,<=50K
3940,19,Private,Some-college,Never-married,Handlers-cleaners,White,Male,16,United-States,<=50K
3941,30,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3942,37,Private,Masters,Married-civ-spouse,Prof-specialty,White,Male,45,United-States,<=50K
3943,41,Federal-gov,HS-grad,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
3944,40,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,White,Male,20,United-States,<=50K
3945,44,Private,HS-grad,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
3946,32,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
3947,58,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Black,Male,20,United-States,>50K
3948,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,48,United-States,<=50K
3949,34,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
3950,29,Private,Assoc-voc,Never-married,Adm-clerical,Black,Female,40,United-States,<=50K
3951,46,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
3952,36,Local-gov,HS-grad,Never-married,Transport-moving,Asian-Pac-Islander,Male,40,United-States,<=50K
3953,59,Local-gov,Bachelors,Never-married,Adm-clerical,White,Male,38,United-States,<=50K
3954,29,Private,12th,Married-civ-spouse,Transport-moving,White,Male,40,Mexico,<=50K
3955,25,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
3956,27,Private,Assoc-acdm,Never-married,Other-service,Asian-Pac-Islander,Female,35,Philippines,<=50K
3957,48,Private,HS-grad,Married-civ-spouse,Farming-fishing,White,Male,70,United-States,<=50K
3958,51,Federal-gov,Doctorate,Never-married,Prof-specialty,White,Female,70,United-States,>50K
3959,36,Private,HS-grad,Divorced,Transport-moving,White,Male,45,United-States,>50K
3960,33,Private,Some-college,Never-married,Tech-support,White,Male,20,United-States,<=50K
3961,40,Private,Bachelors,Divorced,Sales,White,Male,60,United-States,>50K
3962,26,Private,Bachelors,Never-married,Prof-specialty,White,Female,40,United-States,<=50K
3963,59,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,30,Italy,<=50K
3964,30,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3965,31,Local-gov,Assoc-acdm,Married-civ-spouse,Adm-clerical,White,Female,35,United-States,<=50K
3966,30,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
3967,27,Private,Bachelors,Never-married,Exec-managerial,White,Female,40,United-States,<=50K
3968,56,Private,Assoc-acdm,Divorced,Adm-clerical,White,Female,40,United-States,<=50K
3969,24,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
3970,47,Private,Bachelors,Divorced,Sales,White,Female,50,United-States,<=50K
3971,51,Private,Bachelors,Never-married,Prof-specialty,Black,Male,35,United-States,<=50K
3972,34,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States,<=50K
3973,47,Private,HS-grad,Divorced,Other-service,Black,Male,9,United-States,<=50K
3974,47,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,44,United-States,>50K
3975,20,Private,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,Female,40,Vietnam,<=50K
3976,31,Private,11th,Divorced,Other-service,White,Female,40,United-States,<=50K
3977,42,Private,Assoc-voc,Divorced,Other-service,White,Female,32,United-States,<=50K
3978,53,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
3979,26,Private,Some-college,Married-civ-spouse,Sales,White,Male,50,United-States,>50K
3980,81,Private,Some-college,Divorced,Adm-clerical,White,Female,20,United-States,<=50K
3981,57,Federal-gov,Some-college,Divorced,Prof-specialty,White,Male,48,United-States,>50K
3982,34,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3983,24,Private,Assoc-voc,Never-married,Tech-support,Black,Female,40,United-States,<=50K
3984,20,Private,HS-grad,Never-married,Other-service,White,Male,40,United-States,<=50K
3985,68,Federal-gov,Some-college,Divorced,Adm-clerical,Black,Female,40,United-States,<=50K
3986,60,Private,HS-grad,Separated,Sales,White,Female,32,United-States,<=50K
3987,37,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3988,25,Private,7th-8th,Never-married,Handlers-cleaners,White,Male,40,United-States,<=50K
3989,36,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Male,40,United-States,<=50K
3990,45,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
3991,34,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,60,United-States,>50K
3992,31,Private,Bachelors,Separated,Exec-managerial,White,Female,70,United-States,<=50K
3993,47,Self-emp-not-inc,Bachelors,Married-civ-spouse,Farming-fishing,White,Male,60,United-States,<=50K
3994,60,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,42,United-States,>50K
3995,75,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,24,United-States,<=50K
3996,25,Private,Bachelors,Never-married,Tech-support,Asian-Pac-Islander,Female,40,Philippines,<=50K
3997,20,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
3998,32,Private,HS-grad,Never-married,Sales,White,Female,50,United-States,<=50K
3999,57,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,20,United-States,<=50K
4000,43,Private,Some-college,Married-civ-spouse,Transport-moving,White,Male,60,United-States,>50K
4001,18,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,White,Male,40,United-States,<=50K
4002,41,Local-gov,Bachelors,Separated,Prof-specialty,Black,Female,40,United-States,<=50K
4003,48,Private,HS-grad,Never-married,Machine-op-inspct,White,Male,40,Dominican-Republic,<=50K
4004,35,Private,HS-grad,Married-civ-spouse,Transport-moving,White,Male,90,United-States,>50K
4005,41,State-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,<=50K
4006,23,Private,HS-grad,Never-married,Craft-repair,Black,Female,20,United-States,<=50K
4007,32,State-gov,Bachelors,Married-civ-spouse,Protective-serv,White,Male,45,United-States,>50K
4008,33,Private,HS-grad,Never-married,Craft-repair,White,Male,40,El-Salvador,<=50K
4009,58,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,<=50K
4010,22,Private,Some-college,Never-married,Sales,White,Male,65,United-States,<=50K
4011,33,Private,Some-college,Divorced,Other-service,White,Female,50,United-States,<=50K
4012,42,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,38,United-States,>50K
4013,25,Private,HS-grad,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
4014,50,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Female,38,United-States,>50K
4015,49,Local-gov,Masters,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
4016,25,Local-gov,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
4017,47,Federal-gov,Some-college,Divorced,Adm-clerical,Black,Female,40,United-States,<=50K
4018,46,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Female,40,United-States,>50K
4019,42,State-gov,Assoc-acdm,Divorced,Prof-specialty,Black,Male,40,United-States,<=50K
4020,37,Private,11th,Never-married,Transport-moving,White,Male,60,United-States,>50K
4021,25,Private,Bachelors,Never-married,Craft-repair,White,Male,40,Mexico,<=50K
4022,29,Private,10th,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
4023,26,Private,Some-college,Never-married,Sales,White,Male,45,United-States,<=50K
4024,45,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
4025,34,Private,HS-grad,Separated,Exec-managerial,White,Female,30,United-States,<=50K
4026,33,Federal-gov,Assoc-acdm,Never-married,Adm-clerical,Black,Female,40,United-States,<=50K
4027,43,Private,Bachelors,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
4028,28,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,45,United-States,<=50K
4029,51,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,White,Male,75,United-States,<=50K
4030,21,Private,Some-college,Never-married,Other-service,White,Female,35,United-States,<=50K
4031,23,Private,Assoc-acdm,Never-married,Other-service,White,Female,35,United-States,<=50K
4032,38,Self-emp-inc,HS-grad,Never-married,Farming-fishing,White,Male,50,United-States,<=50K
4033,20,Private,HS-grad,Never-married,Sales,White,Male,40,United-States,<=50K
4034,36,Private,Bachelors,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
4035,37,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,White,Male,50,United-States,>50K
4036,44,Local-gov,Masters,Never-married,Prof-specialty,White,Male,42,United-States,<=50K
4037,33,Private,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
4038,45,Local-gov,Bachelors,Never-married,Exec-managerial,White,Male,40,United-States,<=50K
4039,47,Private,Some-college,Married-civ-spouse,Craft-repair,White,Male,40,United-States,<=50K
4040,54,Private,HS-grad,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,40,United-States,>50K
4041,17,Private,10th,Never-married,Other-service,White,Male,30,United-States,<=50K
4042,43,Private,HS-grad,Married-civ-spouse,Exec-managerial,White,Female,36,Portugal,>50K
4043,45,Private,Bachelors,Widowed,Prof-specialty,White,Female,50,United-States,>50K
4044,37,Private,Some-college,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
4045,44,Local-gov,Assoc-voc,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
4046,55,Local-gov,Masters,Widowed,Prof-specialty,White,Female,50,United-States,<=50K
4047,41,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,48,United-States,<=50K
4048,23,Private,Bachelors,Never-married,Adm-clerical,White,Female,40,United-States,<=50K
4049,38,Private,Some-college,Never-married,Adm-clerical,Black,Female,40,United-States,<=50K
4050,18,Private,11th,Never-married,Exec-managerial,White,Male,20,United-States,<=50K
4051,47,Private,Assoc-voc,Married-civ-spouse,Other-service,White,Male,40,United-States,<=50K
4052,25,Private,Some-college,Never-married,Prof-specialty,White,Female,8,United-States,<=50K
4053,41,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,<=50K
4054,23,Private,Some-college,Never-married,Adm-clerical,Asian-Pac-Islander,Female,24,Vietnam,<=50K
4055,41,Private,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,<=50K
4056,26,Private,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,<=50K
4057,30,Local-gov,Some-college,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
4058,42,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
4059,35,Private,HS-grad,Divorced,Exec-managerial,White,Female,40,United-States,<=50K
4060,29,Private,Some-college,Separated,Tech-support,White,Female,40,United-States,<=50K
4061,21,Private,Some-college,Married-spouse-absent,Adm-clerical,White,Female,15,United-States,<=50K
4062,48,State-gov,Masters,Divorced,Prof-specialty,White,Male,40,United-States,>50K
4063,44,Self-emp-not-inc,HS-grad,Divorced,Transport-moving,White,Male,60,United-States,<=50K
4064,34,Local-gov,9th,Never-married,Other-service,White,Male,40,United-States,<=50K
4065,19,Private,HS-grad,Never-married,Other-service,White,Female,25,United-States,<=50K
4066,32,Private,Some-college,Divorced,Craft-repair,White,Male,40,United-States,>50K
4067,31,State-gov,Assoc-acdm,Separated,Other-service,Black,Female,40,United-States,<=50K
4068,46,Federal-gov,11th,Widowed,Adm-clerical,White,Female,40,United-States,<=50K
4069,18,Private,12th,Never-married,Adm-clerical,White,Male,40,United-States,<=50K
4070,31,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Female,20,United-States,<=50K
4071,28,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,White,Female,40,United-States,<=50K
4072,38,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,48,United-States,>50K
4073,33,Self-emp-inc,HS-grad,Married-civ-spouse,Craft-repair,White,Male,40,United-States,>50K
4074,41,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
4075,46,Private,Some-college,Married-civ-spouse,Sales,White,Male,40,United-States,>50K
4076,38,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,White,Male,44,United-States,<=50K
4077,24,Private,Bachelors,Never-married,Sales,White,Male,60,United-States,<=50K
4078,49,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,White,Male,40,United-States,>50K
4079,60,Federal-gov,Some-college,Divorced,Prof-specialty,Amer-Indian-Eskimo,Female,40,United-States,<=50K
4080,44,Private,Bachelors,Married-civ-spouse,Sales,White,Male,60,United-States,>50K
4081,63,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,White,Male,40,United-States,>50K
4082,40,Private,HS-grad,Married-civ-spouse,Sales,White,Male,60,United-States,>50K
4083,45,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,White,Male,50,United-States,>50K
4084,49,Private,Some-college,Married-civ-spouse,Adm-clerical,White,Male,50,United-States,>50K
4085,36,Private,HS-grad,Divorced,Sales,White,Female,40,United-States,<=50K
4086,25,Private,Masters,Separated,Other-service,White,Female,40,United-States,<=50K
4087,60,Private,Assoc-voc,Widowed,Adm-clerical,White,Male,40,United-States,<=50K
4088,17,Local-gov,11th,Never-married,Prof-specialty,White,Female,20,Puerto-Rico,<=50K
4089,28,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,White,Female,16,United-States,>50K
4090,31,Private,Assoc-acdm,Never-married,Craft-repair,Other,Male,50,United-States,<=50K
4091,47,Private,Masters,Never-married,Prof-specialty,White,Female,35,United-States,<=50K
4092,45,Self-emp-not-inc,Some-college,Married-civ-spouse,Transport-moving,White,Male,45,United-States,<=50K
4093,51,Private,Bachelors,Never-married,Prof-specialty,White,Male,40,United-States,<=50K
4094,23,Private,HS-grad,Never-married,Machine-op-inspct,Black,Male,40,United-States,<=50K
4095,44,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,White,Female,60,United-States,>50K
